,component0,component1,component2,component3,component4,component5,component6,component7,component8,component9,component10,component11,component12,component13,component14,component15,component16,component17,component18,component19,component20,component21,component22,component23,component24,component25,component26,component27,component28,component29,component30,component31,component32,component33,component34,component35,component36,component37,component38,component39,component40,component41,component42,component43,component44,component45,component46,component47,component48,component49
597-9_vector_tfidf.txt,0.1561827109969256,-0.665910707300269,0.012038818303080812,0.07828261551863991,-0.2415447460704686,-0.0178812158908112,0.11117377319655519,0.0017521864684368813,-0.09494920595202576,-0.056456790634094846,0.1369944890320857,0.03418238716170614,-0.07727887080436197,0.044445420139653656,-0.1206800358129041,-0.017712779672801122,-0.01632757858922233,0.07299451748523032,-0.06051528228550002,-0.07480401408319735,0.08342454225606039,-0.11700069862126161,-0.12005341785191274,-0.06249787402293697,-0.0014249273068400242,-0.054414114391571955,-0.05640352801634669,-0.07498935725876403,0.07223403196126224,0.08919808239883939,0.038082952515303976,0.07545563057035748,0.023844506369033826,-0.04704719250851383,0.14025699022316052,-0.06239983986968803,0.034501583539876785,-0.12393019374472701,-0.01659919334273193,0.08943186203936358,-0.033563399163722286,-0.026207044320435906,-0.13743080496064108,0.09643001002200409,-0.22296875397632412,0.21179873465684607,0.11312006344075304,-0.08262030345523684,0.3188122686693858,-0.1303621352225673
597_vector_tfidf.txt,0.2878355518093685,-0.44932654274053263,0.10826507753294061,0.012699317692675904,-0.11871278535476004,-0.03994898612268249,-0.018672797964007386,-0.02809379459594458,-0.13087234804556666,0.08243184406223664,-0.05235867689115814,-0.09519245323258729,0.043737973558859285,-0.025020433403805768,-0.26545001265500456,0.05635135585119587,0.37161371705792695,0.01265902516623533,-0.08751493280456869,0.1737660251745252,-0.07087731317706247,-0.10857232312717081,-0.0488986009292428,-0.02326872551641362,0.057905814095438164,0.14035470133144642,-0.06623832786740198,0.06299484294530776,0.05075182291804415,0.13466970245634627,0.2871117638378124,0.11829145106192393,0.012864755835363818,0.014454487173828913,0.06451889788396757,0.0450593426648381,0.09137606650040715,-0.1237202248754403,0.0187686127806101,0.08936846578185577,-0.009829446463484642,-0.0933320805326822,-0.15836882484770431,0.05909053010621761,-0.16385975067183414,0.14362385083097465,0.044337793605972696,-0.08578443393151057,0.27105901218642225,-0.15499826976978212
598-0_vector_tfidf.txt,0.1784616362614029,-0.6820524934644402,0.02090289324101518,0.11057254246340228,-0.1934223885842976,0.020406417731251625,0.1330445554722731,0.06526929664178588,-0.043372665730954794,-0.01730038500033069,-0.05444120479884477,-0.02707019864505351,-0.08609390479865371,-0.09302919057495469,-0.1853745869433354,0.093549038920089,0.08759432738662715,0.09165748976162007,-0.08153816359310502,-0.14963841609225345,-0.016782580546914904,-0.1272444995621675,-0.006254001509909574,0.043437483533279954,-0.04226755864085333,-0.008811568198702368,-0.14225401451799013,-0.25335013946330703,-0.07154745951276252,0.17399780857952565,-0.020170239148991125,-0.01138313149317859,-0.08652289486642586,0.10564329232695277,0.0021377304384467676,-0.16919543717652588,-0.05844703645681402,0.013422707578770442,-0.0015106453766283619,-0.057667873142725284,0.01241326496594213,0.01857534606173212,0.07247837510062174,-0.020841840473692894,-0.01969402494062306,-0.020158653266991778,0.015389699107371393,-0.181572694125083,0.26320736749347656,-0.126677212171415
598-1_vector_tfidf.txt,0.19320171820915502,-0.6976049145688055,0.02064726270695845,0.11692005082868354,-0.21533501366175528,0.021416326408594644,0.12274949185407012,0.08507327848855076,-0.006829068260731398,0.01469668779808483,-0.04192219467001557,-0.04282754092472603,-0.06482501373037423,-0.07878809158278027,-0.16747590332250223,0.0925003357442983,0.11197031351577026,0.11828444316698299,-0.07007273199268718,-0.13970089991767004,-0.008772896909939007,-0.1001476275041234,0.01297505825929468,0.040916816312272335,-0.021891679376722886,0.01174459607242144,-0.12820096963557115,-0.2509492811980857,-0.07343601551653332,0.16744290832049727,-0.02352511168000999,-0.06352290630031326,-0.0893283896595613,0.07317860067890034,-0.01058548498885208,-0.16206338217481486,-0.06107041453757964,-0.013577641059025787,-0.03272782528655857,-0.0476731789127445,0.003087987106033969,0.009362656251273138,0.07822857608272724,-0.0388947547066312,-0.015720147609639083,-0.035631764168316066,0.004365709937368899,-0.17485652024248602,0.2347825736066556,-0.13798322494733473
598-2_vector_tfidf.txt,0.17805411709634086,-0.6791206166281688,0.01634012847285039,0.09272162427976854,-0.1939964822375152,0.013246078216457412,0.14510414254624057,0.059917007655864295,-0.007807371799613963,-0.016669147564452796,-0.04317896119199463,-0.014904564264752361,-0.044725788227791254,-0.08848393131626842,-0.18876625575984124,0.09749401069069495,0.12759438317959526,0.11436134520644506,-0.07237785352411157,-0.12493598927624819,-0.023126913560388845,-0.13387574008147832,0.019046748307454352,0.015910220631497333,-0.044145907112694456,0.029264578613088683,-0.13293436555225285,-0.2549103190034422,-0.04610423549851121,0.19467797354186625,-0.055221678168833645,-0.01945420455658479,-0.09860903653703443,0.09657549434850043,0.0008433031613966982,-0.1600602251035887,-0.07447951680722029,-0.008026544973643133,0.009463028367398721,-0.043497209690976424,-0.011904875000702803,0.006824862970746956,0.06460838058729486,-0.013918641601780201,-0.00819434499408293,-0.045345215714184164,0.03509887563877539,-0.18680495697730642,0.23563511942055215,-0.1720320651322193
598-3_vector_tfidf.txt,0.17619856313259544,-0.6789268275297167,0.022771702169583744,0.09924046107138637,-0.19589310726622702,0.020850425046293336,0.1397664630925672,0.06725037662118752,0.007613439384622014,-0.01603279800403756,-0.03953554235756947,-0.034433390967324104,-0.06862402434473941,-0.07071535582827601,-0.1799497019142979,0.11274860287587947,0.12445725177827804,0.11645107997697934,-0.08805754169332297,-0.1393358769798562,-0.02274189036811156,-0.09941969528970329,0.025933589496641832,0.05033452948327066,-0.03611497778414769,0.006613308637962109,-0.12388219810294997,-0.2662289394552501,-0.0674358190413847,0.19831504005817172,-0.0157505456404203,-0.024932823741837862,-0.07466951191446831,0.0927365168303115,0.013314156248786898,-0.15130833698449,-0.08364763018802931,-0.00036501804495590347,-0.008844304010854774,-0.07156708554493693,0.017246436294607037,0.0031725157674449833,0.07738581018413493,-0.004511729491924798,-0.019760832642091424,-0.025022752583636884,0.004350068952255542,-0.19350945400040068,0.23580664111323224,-0.1578572707640915
598-4_vector_tfidf.txt,0.18794507402400615,-0.6910911936383294,0.027424984606995998,0.10520019729297009,-0.22584859490127823,0.02296623103582289,0.13865707244689573,0.05656907324389266,0.008428587901446193,-0.004221143761366688,-0.022238968049915257,-0.03053668863266655,-0.060942738215276716,-0.09127961844204983,-0.17230278556606402,0.09316459752828019,0.11637990757368079,0.1255176144068547,-0.08563465417768515,-0.13198988164361808,-0.01948316678263252,-0.1085029564652121,-0.013106749032738636,0.024114309408743918,-0.04123692108719457,0.01619109795461457,-0.14007619490986953,-0.22676106160299037,-0.07934990434268586,0.16061583715107836,0.0017074317856858579,-0.030295113031463695,-0.1046527533473544,0.09234626302114776,0.007437798818974304,-0.14011699532725494,-0.06487945991097219,-0.00030403600621894104,-0.025404927584979864,-0.06504211768208111,-0.009044912233363782,0.0028810690931074454,0.041622386888984245,-0.0049666509635668266,0.002475743951669255,-0.028291509392670944,0.018719464770667354,-0.19085272569825917,0.25498005226409354,-0.15389625397814477
598-5_vector_tfidf.txt,0.17698285329935912,-0.6920656613192683,0.021882000761647737,0.09099960465951916,-0.19315658537702346,0.01899315385042077,0.15261505392647248,0.06936815036470823,0.008623768019451781,-0.007138089992471018,-0.06286227552282235,-0.02192032374364286,-0.05157962921266972,-0.08182086301184961,-0.18230576138097404,0.10352281376553184,0.0901112030205875,0.12670533882129592,-0.08901151839203458,-0.14820996265353203,-0.009533256713819778,-0.11388168081675332,-0.004243195104345468,0.022631718950453877,-0.03100229651761296,0.015727267602352695,-0.13995781717012976,-0.22512244091132919,-0.08653619205810471,0.18168940113776677,-0.014637150482149698,-0.048710056941071944,-0.07475441689084077,0.07223060266846441,0.012288205569524055,-0.14788448201080734,-0.04875344022469507,0.01254574655156796,-0.03402524305372829,-0.06546110770231672,0.000597298738850693,0.00306371213091766,0.04751045260477908,-0.009153300237220533,0.005467571880124144,-0.04583772280141708,-0.006123938154499637,-0.18880421822367177,0.2658032199855913,-0.15325130527871084
598-6_vector_tfidf.txt,0.1818510318552359,-0.6937971098675618,0.01737789320670899,0.09310250435153458,-0.20299583209589506,0.016646950822263695,0.11956042887847701,0.08335794325020264,-0.03819524261347809,-0.01447169333695207,-0.05514983056108164,-0.03506804305722952,-0.05904645700161935,-0.06558700290451337,-0.16202622915064965,0.11472307529923592,0.12379521447561825,0.12052794270822531,-0.05721472604340741,-0.1587785223112659,-0.018202659496608698,-0.10953697937184514,0.005208380646620196,0.04833128196389631,-0.04480403103913896,0.02853491749115835,-0.13743821024827363,-0.23158488687105952,-0.061241758998974646,0.18621893274720389,0.002603854985665452,-0.03927829242979728,-0.09121676759492331,0.11170133435827653,0.017634567432287983,-0.15131793500021667,-0.06803855164499216,0.023371459628294282,-0.0422319609309905,-0.05078027976260327,-0.018936842650047393,0.016166148196701438,0.055047249785988815,-0.020066876261609863,0.010190241377607875,-0.010580564690740174,-0.004087697891362229,-0.18199229715354492,0.23747892264295348,-0.15824367877619216
598-7_vector_tfidf.txt,0.1793529363922334,-0.6859459880554015,0.01976248031000998,0.1139914953041773,-0.20048174471543004,0.01081612806062654,0.1282867173369976,0.09063157813917724,-0.034214492084856156,-0.031372071483361685,-0.03621554122071926,-0.02549927592879812,-0.09329737528787628,-0.058748581735275224,-0.15085117850521013,0.09486226800009757,0.10546574292185204,0.11594758847410934,-0.08953947496335792,-0.1488325219453437,0.006009940641864343,-0.10918701336944471,-0.0009187916213060628,0.049638727130781386,-0.047261469388261736,-0.011497528919553749,-0.10374941587491279,-0.24687753673243407,-0.06737771186503487,0.1817441426754458,-0.00833100831077621,-0.031412779157853246,-0.10793070474261615,0.08420848883732569,0.011286286445986452,-0.16775910514422113,-0.09277748970410911,0.012413897331443989,-0.020948823036080713,-0.05742812557225406,-0.02476250897834472,0.02543406473876421,0.0643933859407881,-0.027808758235718236,0.004309926064999485,-0.011083693942356726,0.03706013317310924,-0.19195372115512985,0.24646137780379188,-0.15575786209240614
598-8_vector_tfidf.txt,0.18510780528588605,-0.6811900163640103,0.03454715219795047,0.08858767103189828,-0.2116608710950115,0.017008508830000938,0.1380752865688417,0.07133854481298338,0.0011077901628113531,-0.0034013968672700983,-0.064211539872889,-0.012164769144118478,-0.0733830537367205,-0.08538049060815452,-0.17864614770870252,0.09461154153335355,0.11322368703498611,0.13332589824627072,-0.07554384927138037,-0.1206350065525275,-0.022995406011304412,-0.12982185305282695,0.006414836240090923,0.046151975701189174,-0.049289157597005646,0.008942113581554584,-0.1319075783218135,-0.23670794605661935,-0.0444578521194738,0.18763286355583883,-0.0100870255198881,-0.04570432079884105,-0.09666959173493613,0.11093833747738102,0.016771665274354655,-0.14224691267521256,-0.08331852371703238,0.01630032185509617,-0.013053013132449297,-0.06253944384839423,-0.017354523745322748,0.00020313393218142256,0.0651438434103285,-0.013583625164685222,-0.015909215915799666,-0.039900925840329206,0.00958537465438003,-0.1901449008548433,0.23908505071295275,-0.16261579427269596
598-9_vector_tfidf.txt,0.18495960222481372,-0.6866281685597257,0.02222750829042103,0.10872789815941046,-0.20282519226259124,0.01655667541738257,0.11607607996400796,0.06982434689116898,-0.02816922483280294,-0.019719789376046147,-0.03354471421460753,-0.013019377792172018,-0.06575331537401007,-0.08849217301744317,-0.17507357313573413,0.11427436152055837,0.08270767812654332,0.11479095748345496,-0.09067855032766373,-0.15297818892958112,0.0004094369289082613,-0.1248008018269724,-0.02114903874242462,0.03652164412507709,-0.035248569684809536,0.014366362045906479,-0.10280025690903012,-0.2716108000708601,-0.05136585773485517,0.18038124737660036,-0.02252085956201105,-0.04366173772821599,-0.10595081585881758,0.09790985949762358,0.009704386615854434,-0.14632596823318056,-0.05978573552967038,0.004926669819978191,-0.03176123023708707,-0.046015366591055894,-0.006902072847692822,0.0025990972686063215,0.043528527321400313,-0.025153424025618203,-0.029501279603194736,-0.010515270539104903,0.02010345133283217,-0.1832389494861204,0.24969082966523562,-0.15035005967453205
598_vector_tfidf.txt,0.2750140984042842,-0.48022277825064946,0.11142193782598575,0.04181222191084567,-0.09239397337116469,0.02380248890019709,0.020641429419692374,0.036630509116571154,-0.022143415716730137,0.06212280175089586,-0.1447580197141848,-0.08696857149891589,-0.009776832772586216,-0.13296277622401603,-0.2906226208806332,0.18993940244943425,0.3858336886082695,0.08476129392888251,-0.08648824629432011,0.11367473167324794,-0.13539696752039712,-0.11256749342100589,0.06118473124120361,0.08191536097820534,-0.026217461504180025,0.1592890390651544,-0.13428278639792776,-0.08284962023046508,-0.07908642749851226,0.22257405363748525,0.2267192637357101,0.03566931344975477,-0.07709065048021552,0.11736217582601548,-0.016733051148033588,-0.06313449846876629,0.014881867696578123,-0.053361805352437855,0.01754578224324304,-0.03812830471635315,0.007594690257013293,-0.01496006767707506,0.00819685224531585,-0.024461530224390293,0.04738727751327298,-0.01122532152248621,-0.027880611030783303,-0.1714040895779383,0.15619688048332128,-0.18307382353066814
599-0_vector_tfidf.txt,0.1414802549925234,-0.5404358654855425,-0.03609893807848207,0.042263417694009695,-0.21731380353764532,-0.0036316785388633113,0.12732587822613625,0.012942822171948414,-0.16531641294097102,0.01890531357613798,0.05479407820296188,-0.017336172638502366,0.0039287757599389605,-0.023987141009305754,-0.03334562314954379,-0.012953775542184007,0.0700150184411302,0.09616832426864197,-0.07101544988268811,-0.06955772986436452,-0.009890529913858909,0.022294435571462993,-0.008545847282568908,-0.11827670877406744,0.043726556577167904,-0.19246449177279515,-0.08521886402807928,0.09790788211379202,-0.10644310023653954,-0.01351404006296718,0.05827518022987005,0.05494519884254078,-0.29060151764344555,-0.09985306169297924,0.11400352754189247,-0.07021636791419143,-0.17043877952260092,-0.07358844897256318,0.1675073416237154,0.015879403015423676,0.013687675426987081,-0.16127616530626945,-0.07410417239382165,-0.14090042206931366,-0.03628425242518841,-0.06728320562009087,0.42170924189840464,0.21666431019240714,-0.08002478263691179,0.11059468221622608
599-1_vector_tfidf.txt,0.1475194218485274,-0.5327145746008269,-0.026622863454792246,0.04516438706970938,-0.21235035432818383,-0.007185904981038749,0.13131501474861923,0.014159245451148298,-0.17622172879519696,0.03278642395820492,0.050500788504294125,-0.03313519415713097,0.011292409937874847,-0.034689285956959345,-0.050705595438327374,0.016004865843362734,0.08664325858284119,0.07881579417420136,-0.07782568975535042,-0.03852403189195536,-0.007691929470960059,0.03836633535065651,-0.025049634368477517,-0.09167157454461569,0.02941818762457211,-0.20964503371949011,-0.10308684200442798,0.11561943320213793,-0.12545770324503802,-0.0056587786489998675,0.061414492119516814,0.054888100977787714,-0.29211851029403296,-0.07533242297824871,0.12434731808871172,-0.058822718674511124,-0.15760181222913508,-0.06388663499504282,0.1842242880740504,0.019563282438071962,0.016640019854033256,-0.17090754920447368,-0.06548326621050017,-0.14987463594198255,-0.04487211927360403,-0.06664886465090393,0.41335169767704083,0.19030085643631167,-0.10104886734206965,0.11332380355249937
599-2_vector_tfidf.txt,0.14767170256526155,-0.5545313427058335,-0.03397321285636253,0.04896792688836069,-0.21485210694061557,-0.004391879111381052,0.11661859359183041,0.01413460333178648,-0.16179845324970868,0.020948965650496473,0.05879002284295246,-0.018802282547553745,-0.007228360646126854,-0.012917542640648306,-0.06620834462110113,-0.011766294417155253,0.07462751079238931,0.09695244159994594,-0.10397206175047391,-0.04194234859527938,-0.017037753548879018,0.0177164297665594,-0.023383846358337346,-0.09651373883106273,0.026578479254996748,-0.20122347914531055,-0.10405090400557417,0.07866346155970998,-0.10884744559648064,-0.02028933830236106,0.05262412585567635,0.060873093498231536,-0.29623511552037624,-0.09047053791771394,0.10447239901658238,-0.046664972304748455,-0.14480063004842786,-0.04846871711690715,0.15546839484229305,0.021169889078390028,0.019783206069913618,-0.14052724310803008,-0.08166265911385996,-0.15465592804518508,-0.051444013699603115,-0.06808951990307838,0.42721454363779127,0.19892499902279023,-0.0680767823377431,0.12386455138366834
599-3_vector_tfidf.txt,0.13431272752727488,-0.5395806470314769,-0.03509524500119685,0.05941341235739268,-0.2034461081727575,-0.021541678289856377,0.11641406980814986,0.011131744654489632,-0.17034130805441447,0.012384062970991094,0.061808969250771825,-0.03246678277442569,0.017975060898211014,-0.035803450776569073,-0.037494527361015106,0.0013099097555702864,0.04475095261675575,0.10784865751371568,-0.08370546780153858,-0.062095184425950155,0.019934545934767855,-0.009617725301653007,-0.04535746745222094,-0.08683974659000711,0.007558797195031995,-0.20841879163215368,-0.09644108371225624,0.12108400871120177,-0.1320887721869429,-0.022356362553857707,0.0518362229526969,0.024450261938759467,-0.27405388580346773,-0.0912137512543211,0.11201693717695135,-0.07200345581943891,-0.14202958389484643,-0.06959331715309286,0.1708102486319515,0.030035197110937877,0.032953196666290055,-0.16801622804962613,-0.05795482110262744,-0.15930946606107144,-0.051396807858602386,-0.08495172387970826,0.43465751108452705,0.18976891365672624,-0.080341323027902,0.12096191852859874
599-4_vector_tfidf.txt,0.1416105663047082,-0.5256018280611376,-0.04123299005177953,0.057066028764939714,-0.21553826898348194,-0.005239526451029072,0.12402052493750365,0.011219157258312854,-0.16973740084220504,0.015981083436401106,0.04209077877468404,-0.01190291251447033,0.004001394493082129,-0.006271076281608026,-0.025880985870003835,-0.011477751403305259,0.051448374113065215,0.08934280730080886,-0.09354241628679123,-0.05286074216787532,-0.005406092896950244,0.01926656159072873,-0.022270388358103396,-0.08696206768144184,0.0495454194332066,-0.21497050280724403,-0.08671739585869724,0.10173811699869126,-0.11841602780699725,-0.0018800595272040132,0.05372119346127334,0.019836937499572348,-0.2943166372486059,-0.05891505363355549,0.10789520332707687,-0.07576553742538018,-0.13419972238467243,-0.07752818942904849,0.16327773418054037,0.03214528638773198,0.02232296966845363,-0.17188311496799674,-0.0784811960334698,-0.15754202938516187,-0.03428901679043452,-0.0896035237757418,0.44414675207715193,0.1953159415280487,-0.09045320348897047,0.1319832430677551
599-5_vector_tfidf.txt,0.14439890899181984,-0.521386985767208,-0.03532721427873262,0.05583048845494015,-0.211316505093092,-0.007867453300501344,0.11859741623640793,0.0102153955106831,-0.1748034809641262,0.04365134191750257,0.03680563590617646,-0.02401429140002266,0.006243658180289256,-0.026274511176816288,-0.04594558912015471,-0.007703690485473212,0.07034464636802988,0.10509493843989119,-0.07386879746881063,-0.04857474794103655,-0.002402751695943162,0.0097542600265228,-0.03105264017781084,-0.1010822521304613,0.02625752589117999,-0.21741959981939588,-0.08435377471400893,0.1212931984823545,-0.12046226686749836,-0.019245076693271905,0.04569521055650401,0.03968832666126285,-0.3059128954391974,-0.0662557659932215,0.10487631860115361,-0.08246496439989359,-0.16210847291327726,-0.08555938815229695,0.15917157628957687,0.01062020525518325,0.0034985822868589425,-0.1630729147846376,-0.06769121402807901,-0.1478779502035705,-0.018088328544034943,-0.0924722880784472,0.4159650403249488,0.21989030139798607,-0.09178772309983305,0.1295309747299759
599-6_vector_tfidf.txt,0.1422208219902314,-0.5220611535497935,-0.02867363355204589,0.04060209878154734,-0.20881671831175713,0.01267254594419749,0.1193498160542394,0.01116456002465784,-0.15771992722656594,0.012893479113507708,0.06327463868929746,-0.012781515416536033,0.005205452040282136,-0.030979001889013116,-0.06210171512098456,-0.005852888181486975,0.07676700069151615,0.09717590042322653,-0.08169678251245875,-0.04851233816329626,-0.015136000497875876,0.02900062779659384,-0.020634496629650143,-0.10430946869085632,0.05404751319815527,-0.23544715821749224,-0.07827688938134729,0.10765969947589099,-0.10933685607158009,-0.006707129319716265,0.05292581321560024,0.027758257056138408,-0.28457761876400695,-0.08630511764927586,0.1175967612347929,-0.0740353584070946,-0.14619052655471362,-0.0775686280237337,0.16342299806173807,0.012050137719060392,0.007391675202510823,-0.17293403802334373,-0.10132769119613144,-0.14831970777373651,-0.03993791426966246,-0.0759469806660366,0.4355288988790581,0.19851034209110544,-0.09592736793919845,0.11950003663153759
599-7_vector_tfidf.txt,0.13973709834448608,-0.5226905079613654,-0.03553272171697718,0.04233834239942408,-0.21332625589693197,-0.0013595080560191027,0.1247372122660973,0.019990737013774375,-0.17945862609857444,0.03321563757197024,0.06926862786600504,-0.02416346522044107,0.009317868179174973,-0.027703043849066744,-0.03082248129239624,-0.006045274199663825,0.0548611004880775,0.10143587386304834,-0.08329304382788492,-0.06896382199317874,0.009180947084491095,0.02515057425715647,-0.020365575845129085,-0.10863455356011546,0.0320516024274946,-0.21154248275385107,-0.10978548235085077,0.107671079765964,-0.11546636490093355,-0.005120468864584007,0.06542584823853612,0.03912733052663948,-0.29657476362544594,-0.08192064670563262,0.10059300928252136,-0.06708576069416365,-0.1464734126655421,-0.06737749915812505,0.17101493023826583,0.012745922210953843,0.018902651601356322,-0.17134383153728633,-0.06925780484493126,-0.13745943955295978,-0.03531781574781326,-0.08621982767433961,0.41327344348243944,0.22247291673454844,-0.12026544396697081,0.11900209473808153
599-8_vector_tfidf.txt,0.1365456142339465,-0.5253809625005643,-0.03141484499256756,0.08604622763751596,-0.1777549013741075,0.04081583246394935,0.13786180575835644,-0.006399084241907824,-0.18073307557552384,0.03136595183148329,0.0676485602769789,-0.024441761748913715,0.011747804408839818,-0.0003010674504766305,-0.026004522390881628,-0.006512992946759532,0.06644952073494463,0.11402628863433686,-0.06580542796412203,-0.04984174760767146,-0.01065780203562508,0.007427791050156011,-0.020913173460046106,-0.11589066919844881,0.04742546006338232,-0.20848932485718658,-0.09328040115362052,0.10899054662038726,-0.11620827279295413,-0.016740370614754866,0.04973732550834399,0.05010979419752057,-0.28808791362430264,-0.09238152563377548,0.10955048046764763,-0.048095978553266965,-0.14609984715260332,-0.08249030927833756,0.1567215505574982,-0.0006308944684609187,0.030601309991897262,-0.15516255401812173,-0.06891080159262924,-0.13907556998095533,-0.028091876566540337,-0.10447859946246102,0.440231189067904,0.21985671721439967,-0.08915989860929784,0.1102847894164196
599-9_vector_tfidf.txt,0.1497104493405975,-0.5302328450117803,-0.031200999231026885,0.0326266679396755,-0.20644210167105595,-0.01612291364498281,0.12137606888132842,0.009110646132964266,-0.17478992589014739,0.0327071040422379,0.03509359251402962,-0.02978487446768746,0.025791362359718663,-0.01413001624800251,-0.015671961291481462,-0.00672779193991404,0.06628304428550007,0.09276823780133907,-0.08256836789514234,-0.034438172018188155,-0.002330367068316759,0.04188624512949735,-0.035425953123540736,-0.09852668529445248,0.04029599622291343,-0.19787124867978242,-0.08093198030103327,0.11530270847245001,-0.1236574166395947,0.010655470020362252,0.06482322373413635,0.024167666418403146,-0.30173961619243017,-0.07447746787995284,0.10142892930569686,-0.04777129791201237,-0.13911311521618266,-0.06239940759219191,0.15859052376525679,0.014252148483612262,0.022603692819542467,-0.16564744902348824,-0.06962048566878917,-0.15556151992655137,-0.041997230398767495,-0.07168587252161827,0.4549715553449793,0.20215991554309126,-0.0798186169498966,0.10664667328529938
599_vector_tfidf.txt,0.26631620825479047,-0.3788057776247341,0.04694800303564168,0.012371093853428348,-0.10169100887143834,-0.019936459927924758,0.020609167061712223,-0.019898632562112207,-0.18204704328110471,0.08783687843046095,-0.06005806927494451,-0.07413020459774114,0.08904156446877234,-0.09140054752850603,-0.15548497121144583,0.0695186371191574,0.3503842725404089,0.04699644588996363,-0.10324509934726389,0.1850484555227976,-0.1581212693260631,0.004354185136011532,0.012173471554048416,-0.05343654299494888,0.06482138958884137,-0.08304005500997359,-0.09217479660240491,0.19448975104171903,-0.12148049715147617,0.03955526370627141,0.22437300450484837,0.10142701897870171,-0.24563132209549182,-0.027519144477166465,0.05501931303183099,0.004051154666941618,-0.08625609141992444,-0.10287645912837494,0.16940597996281215,0.03163887573641563,0.03407103735945022,-0.20810122938124875,-0.07535513337687882,-0.14206344798943285,-0.007160775317336858,-0.06339260121130158,0.3504256580112451,0.15729875327431678,-0.08377702885951918,0.0576398813784215
600-0_vector_tfidf.txt,0.15582374229105495,-0.3924315860920533,0.015435577489163107,0.12844266925706402,-0.08939113795317484,-0.0010842359456708069,-0.06161865812564253,0.43729187266981095,-0.0978928098235058,0.1945778127145258,0.04492405913635923,-0.07514054692287096,-0.006434771521082031,0.06086048107128466,0.004332904300183075,-0.047874901173820775,0.05539457767474466,-0.08611356676631036,0.050207683415984763,0.0072911074065092375,0.1275735052579346,-0.38653291934254747,-0.07282671899583225,-0.15065353036870174,-0.08832007613422903,0.010736716485804931,0.011988618408135449,-0.06870806254887583,-0.14094942325454995,-0.20682720320230907,0.03399533724565057,-0.2534297862664236,0.2792327300701517,0.006966964320320752,0.04457906124734576,-0.1136180036532411,0.1126320408444971,0.07755817030985099,0.228439335860077,0.04379808887946024,-0.12902750359427995,0.01955753971143392,0.029623511675427913,-0.0688386354557018,-0.007499719012324578,-0.048405767094125286,0.013592185990687481,0.013415759607971405,-0.011646669198676797,0.04460230314809152
600-1_vector_tfidf.txt,0.14546788722738607,-0.3802808339441546,0.014052693743054009,0.11831687852917368,-0.07957465937556334,0.006013408592601233,-0.0663655115283344,0.4358852704013073,-0.09879243860637542,0.20522808977435533,0.04968207338422115,-0.07570788380845823,-0.0069139570948708266,0.055072411687060376,0.018657964368663717,-0.06333304941441778,0.05669276902894425,-0.0774585388721637,0.041729693081752235,0.0004156694901253144,0.13747377261080823,-0.38329888908471554,-0.06896678236749865,-0.1442506731412826,-0.0821364760965186,0.01437072616437777,0.021767596344128587,-0.06523124999904358,-0.14143517287470822,-0.2087414082133738,0.037079211285020106,-0.27245260399740484,0.28022044314192057,-0.000538924674506152,0.021902920933456537,-0.11112538334652647,0.11548658164815684,0.08300989555578367,0.23675302156853542,0.049576095626520676,-0.13136833159739225,0.03423695649877072,0.021477348518736363,-0.06781334216241705,-0.019672304037927617,-0.03986213596774395,0.014367449470210722,0.008586963769910064,-0.0030743766244607047,0.05191916002390924
600-2_vector_tfidf.txt,0.14701574887513139,-0.3853669921204162,0.01548319540354695,0.12933800300813353,-0.08027654723304085,0.008236172405631487,-0.06144045442239671,0.43567310926820046,-0.09931836881706686,0.19204844752817016,0.04134206585196761,-0.07926024369309516,-0.007031687105301804,0.052256027239103664,0.01395863331096804,-0.05612878742720079,0.0561641241175541,-0.0746812345884063,0.0547261009433427,0.010002409354861795,0.1373767824690036,-0.39297905456667437,-0.07110445211703305,-0.1560366460992237,-0.07660403800838596,0.02419633973604291,0.017598210284196843,-0.05263473416697662,-0.1402009730236564,-0.2187812652922913,0.041333097733626346,-0.260311491703084,0.2894825709841626,-0.0034920908172029028,0.02863312561253234,-0.11431929586083196,0.11048187312973565,0.07932744502352258,0.21473043206048995,0.04594533283120673,-0.12996758041256878,0.0269314613312508,0.017757481536093373,-0.06699643747294678,-0.01755584788406246,-0.03475063438127941,0.003895228428254176,0.014079759820089549,-0.0062142200425563,0.047742491922475566
600-3_vector_tfidf.txt,0.1493868616976582,-0.3817710178711221,0.01567716466694096,0.1237092927329336,-0.08455526935040202,0.012727075929195957,-0.06801062872686997,0.42863996102984175,-0.09996065492794207,0.19724457443842736,0.0467808390568239,-0.0782758428740317,-0.01189663528485957,0.05138991105163852,0.002108973663218842,-0.06040916851659699,0.0602467614103431,-0.0780159391277791,0.05107390668534311,-0.0008983157752092152,0.1292051204221673,-0.39052349260396174,-0.07582045945112391,-0.1517059143167591,-0.07547416642993092,0.013292301514883538,0.009894299671942398,-0.0655919858626855,-0.13594062118091527,-0.21736127174880726,0.03841016259689306,-0.2592011902447106,0.2954241798307973,0.01175508933633971,0.03449525792898105,-0.11424181987057959,0.11711856857730427,0.07655568371949996,0.22102170295614512,0.04379853535609822,-0.1427140442779516,0.03162429115564361,0.004950259638794787,-0.06742236449578906,-0.014901304102370387,-0.03188487882728951,0.014981421578043776,-0.00021552518320941438,-0.008428507412542174,0.05140030289574667
